ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
4184,13:39,29.2,1017.40,0.00,9,4.0,1.3,1120.00,13.80,0.00,326.00,16 May,2019-05-16 13:39:42,0
4185,13:39,29.1,1017.40,0.00,9,4.0,1.3,1121.00,13.70,0.00,325.00,16 May,2019-05-16 13:39:48,0
4186,13:40,29.2,1017.40,0.00,9,4.0,1.3,1121.00,13.80,0.00,218.00,16 May,2019-05-16 13:40:00,0
4187,13:40,29.2,1017.40,0.00,9,4.0,1.3,1121.00,13.80,0.00,325.00,16 May,2019-05-16 13:40:14,0
4188,13:40,29.2,1017.40,0.00,9,4.0,1.3,1121.00,14.20,0.00,326.00,16 May,2019-05-16 13:40:23,0
4189,13:40,29.2,1017.40,0.00,9,4.0,1.3,1121.00,14.20,0.00,326.00,16 May,2019-05-16 13:40:35,0
4190,13:40,29.2,1017.40,0.00,9,4.0,1.3,1125.00,14.20,0.00,345.00,16 May,2019-05-16 13:40:47,0
4191,13:40,29.2,1017.40,0.00,9,4.0,1.3,1125.00,14.20,0.00,341.00,16 May,2019-05-16 13:40:59,0
4192,13:41,29.2,1017.40,0.00,9,4.0,1.3,1125.00,13.00,0.00,330.00,16 May,2019-05-16 13:41:12,0
4193,13:41,29.2,1017.40,0.00,9,4.0,1.8,1125.00,13.00,0.00,330.00,16 May,2019-05-16 13:41:25,0
4194,13:41,29.1,1017.50,0.00,9,4.0,1.8,1137.00,12.90,0.00,329.00,16 May,2019-05-16 13:41:36,0
4195,13:41,29.2,1017.50,0.00,9,4.0,1.8,1137.00,13.00,0.00,320.00,16 May,2019-05-16 13:41:48,0
4196,13:41,29.2,1017.50,0.00,9,4.0,1.8,1137.00,13.00,0.00,320.00,16 May,2019-05-16 13:41:59,0
4197,13:42,29.2,1017.50,0.00,9,4.0,1.8,1137.00,12.60,0.00,321.00,16 May,2019-05-16 13:42:11,0
4198,13:42,29.2,1017.40,0.00,9,4.0,1.8,1137.00,12.60,0.00,283.00,16 May,2019-05-16 13:42:24,0
4199,13:42,29.1,1017.40,0.00,9,4.0,1.8,1132.00,12.50,0.00,292.00,16 May,2019-05-16 13:42:35,0
4200,13:42,29.1,1017.40,0.00,9,4.0,1.8,1132.00,12.50,0.00,243.00,16 May,2019-05-16 13:42:47,0
4201,13:42,29.1,1017.40,0.00,9,4.0,1.8,1132.00,12.90,0.00,345.00,16 May,2019-05-16 13:42:59,0
4202,13:43,29.2,1017.40,0.00,9,4.0,1.8,1132.00,13.00,0.00,255.00,16 May,2019-05-16 13:43:10,0
4203,13:43,29.2,1017.40,0.00,9,4.0,1.8,1132.00,13.00,0.00,274.00,16 May,2019-05-16 13:43:21,0
4204,13:43,29.2,1017.40,0.00,9,4.0,1.8,1132.00,13.00,0.00,287.00,16 May,2019-05-16 13:43:32,0
4205,13:43,29.2,1017.40,0.00,9,4.0,1.8,1132.00,12.60,0.00,266.00,16 May,2019-05-16 13:43:44,0
4206,13:43,29.2,1017.40,0.00,9,4.0,1.8,1132.00,12.60,0.00,280.00,16 May,2019-05-16 13:43:59,0
4207,13:44,29.2,1017.40,0.00,9,4.0,1.8,1132.00,12.60,0.00,272.00,16 May,2019-05-16 13:44:09,0
4208,13:44,29.2,1017.40,0.00,9,4.0,1.8,1132.00,12.60,0.00,297.00,16 May,2019-05-16 13:44:17,0
4209,13:44,29.2,1017.40,0.00,9,4.0,1.8,1132.00,12.60,0.00,325.00,16 May,2019-05-16 13:44:36,0
4210,13:44,29.2,1017.40,0.00,9,4.0,1.8,1132.00,13.80,0.00,274.00,16 May,2019-05-16 13:44:41,0
4211,13:44,29.2,1017.40,0.00,9,4.0,1.8,1132.00,13.80,0.00,275.00,16 May,2019-05-16 13:44:52,0
4212,13:45,29.2,1017.40,0.00,9,4.0,1.8,1132.00,13.80,0.00,27.00,16 May,2019-05-16 13:45:12,0
4213,13:45,29.3,1017.40,0.00,9,4.0,1.8,1132.00,13.90,0.00,356.00,16 May,2019-05-16 13:45:17,0
4214,13:45,29.3,1017.30,0.00,9,4.0,1.8,1132.00,13.10,0.00,356.00,16 May,2019-05-16 13:45:28,0
4215,13:45,29.3,1017.30,0.00,9,4.0,1.8,1132.00,13.10,0.00,19.00,16 May,2019-05-16 13:45:38,0
4216,13:45,29.3,1017.30,0.00,9,4.0,1.8,1134.00,13.10,0.00,334.00,16 May,2019-05-16 13:45:50,0
4217,13:46,29.3,1017.30,0.00,9,4.0,1.8,1134.00,13.10,0.00,320.00,16 May,2019-05-16 13:46:02,0
4218,13:46,29.3,1017.30,0.00,9,4.0,1.8,1134.00,13.10,0.00,347.00,16 May,2019-05-16 13:46:14,0
4219,13:46,29.3,1017.40,0.00,9,4.0,1.8,1134.00,13.10,0.00,348.00,16 May,2019-05-16 13:46:25,0
4220,13:46,29.3,1017.40,0.00,9,4.0,1.8,1129.00,13.10,0.00,356.00,16 May,2019-05-16 13:46:37,0
4221,13:46,29.3,1017.40,0.00,9,4.0,1.8,1129.00,13.10,0.00,356.00,16 May,2019-05-16 13:46:49,0
4222,13:47,29.3,1017.40,0.00,9,4.0,1.8,1129.00,13.10,0.00,356.00,16 May,2019-05-16 13:47:03,0
4223,13:47,29.3,1017.40,0.00,9,4.0,1.8,1129.00,12.30,0.00,356.00,16 May,2019-05-16 13:47:12,0
4224,13:47,29.3,1017.30,0.00,9,4.0,1.8,1129.00,12.30,0.00,356.00,16 May,2019-05-16 13:47:24,0
4225,13:47,29.3,1017.30,0.00,9,4.0,1.8,1139.00,12.30,0.00,356.00,16 May,2019-05-16 13:47:36,0
4226,13:47,29.3,1017.30,0.00,9,4.0,1.8,1139.00,12.30,0.00,356.00,16 May,2019-05-16 13:47:48,0
4227,13:47,29.3,1017.30,0.00,9,4.0,1.8,1139.00,12.30,0.00,356.00,16 May,2019-05-16 13:47:57,0
4228,13:48,29.3,1017.30,0.00,9,4.0,1.8,1139.00,13.90,0.00,356.00,16 May,2019-05-16 13:48:09,0
4229,13:48,29.3,1017.30,0.00,9,4.0,1.8,1150.00,13.90,0.00,356.00,16 May,2019-05-16 13:48:23,0
4230,13:48,29.3,1017.30,0.00,9,4.0,1.8,1150.00,13.90,0.00,356.00,16 May,2019-05-16 13:48:33,0
4231,13:48,29.3,1017.30,0.00,9,4.0,1.8,1150.00,13.90,0.00,356.00,16 May,2019-05-16 13:48:46,0
4232,13:48,29.3,1017.30,0.00,9,4.0,1.8,1150.00,12.70,0.00,356.00,16 May,2019-05-16 13:48:58,0
4233,13:49,29.3,1017.30,0.00,9,3.1,1.8,1150.00,12.70,0.00,356.00,16 May,2019-05-16 13:49:10,0
4234,13:49,29.3,1017.30,0.00,9,3.1,1.8,1146.00,12.70,0.00,356.00,16 May,2019-05-16 13:49:22,0
4235,13:49,29.3,1017.20,0.00,9,3.1,1.3,1146.00,12.70,0.00,356.00,16 May,2019-05-16 13:49:38,0
4236,13:49,29.3,1017.20,0.00,9,3.1,1.3,1146.00,13.10,0.00,346.00,16 May,2019-05-16 13:49:48,0
4237,13:49,29.4,1017.20,0.00,9,3.1,1.3,1146.00,13.20,0.00,6.00,16 May,2019-05-16 13:49:59,0
4238,13:50,29.4,1017.20,0.00,9,3.1,1.3,1148.00,13.20,0.00,1.00,16 May,2019-05-16 13:50:11,0
4239,13:50,29.4,1017.20,0.00,9,3.1,1.3,1148.00,13.20,0.00,6.00,16 May,2019-05-16 13:50:20,0
4240,13:50,29.4,1017.20,0.00,9,3.1,1.3,1148.00,13.20,0.00,10.00,16 May,2019-05-16 13:50:32,0
4241,13:50,29.4,1017.20,0.00,9,3.1,1.3,1148.00,12.30,0.00,1.00,16 May,2019-05-16 13:50:43,0
4242,13:50,29.4,1017.20,0.00,9,3.1,1.3,1141.00,12.30,0.00,312.00,16 May,2019-05-16 13:50:55,0
4243,13:51,29.5,1017.20,0.00,9,3.1,1.3,1141.00,12.40,0.00,332.00,16 May,2019-05-16 13:51:07,0
4244,13:51,29.6,1017.20,0.00,9,3.1,1.3,1141.00,12.50,0.00,6.00,16 May,2019-05-16 13:51:19,0
4245,13:51,29.6,1017.20,0.00,9,3.1,1.3,1141.00,13.80,0.00,324.00,16 May,2019-05-16 13:51:33,0
4246,13:51,29.6,1017.20,0.00,9,3.1,1.3,1141.00,13.80,0.00,300.00,16 May,2019-05-16 13:51:41,0
4247,13:51,29.6,1017.20,0.00,9,3.1,1.3,1141.00,13.80,0.00,304.00,16 May,2019-05-16 13:51:53,0
4248,13:52,29.6,1017.20,0.00,9,4.5,1.3,1141.00,13.80,0.00,302.00,16 May,2019-05-16 13:52:05,0
4249,13:52,29.6,1017.20,0.00,9,4.5,1.3,1141.00,12.10,0.00,303.00,16 May,2019-05-16 13:52:17,0
4250,13:52,29.6,1017.20,0.00,9,4.5,1.3,1141.00,12.10,0.00,326.00,16 May,2019-05-16 13:52:28,0
4251,13:52,29.6,1017.20,0.00,9,4.5,1.3,1141.00,12.10,0.00,317.00,16 May,2019-05-16 13:52:40,0
4252,13:52,29.5,1017.20,0.00,9,4.5,1.3,1141.00,12.00,0.00,348.00,16 May,2019-05-16 13:52:51,0
4253,13:53,29.5,1017.20,0.00,9,4.5,1.3,1141.00,12.00,0.00,260.00,16 May,2019-05-16 13:53:04,0
4254,13:53,29.5,1017.20,0.00,9,4.5,1.3,1141.00,12.90,0.00,276.00,16 May,2019-05-16 13:53:15,0
4255,13:53,29.5,1017.20,0.00,9,4.5,1.3,1139.00,12.90,0.00,258.00,16 May,2019-05-16 13:53:27,0
4256,13:53,29.5,1017.20,0.00,9,4.5,1.3,1139.00,12.90,0.00,251.00,16 May,2019-05-16 13:53:40,0
4257,13:53,29.4,1017.20,0.00,9,4.5,1.3,1139.00,12.80,0.00,233.00,16 May,2019-05-16 13:53:51,0
4258,13:54,29.4,1017.20,0.00,9,4.5,1.3,1139.00,13.20,0.00,249.00,16 May,2019-05-16 13:54:07,0
4259,13:54,29.4,1017.20,0.00,9,4.5,1.3,1139.00,13.20,0.00,238.00,16 May,2019-05-16 13:54:14,0
4260,13:54,29.3,1017.20,0.00,9,4.5,1.3,1139.00,13.10,0.00,232.00,16 May,2019-05-16 13:54:25,0
4261,13:54,29.3,1017.20,0.00,9,4.5,1.3,1139.00,13.10,0.00,209.00,16 May,2019-05-16 13:54:40,0
4262,13:54,29.3,1017.20,0.00,9,4.5,1.3,1139.00,13.10,0.00,206.00,16 May,2019-05-16 13:54:49,0
4263,13:55,29.3,1017.20,0.00,9,4.5,1.3,1139.00,12.30,0.00,261.00,16 May,2019-05-16 13:55:03,0
4264,13:55,29.3,1017.20,0.00,9,4.5,1.3,1139.00,12.30,0.00,230.00,16 May,2019-05-16 13:55:16,0
4265,13:55,29.2,1017.20,0.00,9,4.5,1.3,1141.00,12.20,0.00,218.00,16 May,2019-05-16 13:55:23,0
4266,13:55,29.3,1017.10,0.00,9,4.5,1.3,1141.00,12.30,0.00,198.00,16 May,2019-05-16 13:55:37,0
4267,13:55,29.2,1017.10,0.00,9,4.5,1.3,1141.00,12.20,0.00,199.00,16 May,2019-05-16 13:55:49,0
4268,13:56,29.2,1017.10,0.00,9,4.5,1.3,1141.00,12.20,0.00,209.00,16 May,2019-05-16 13:56:01,0
4269,13:56,29.2,1017.10,0.00,9,4.5,1.3,1151.00,12.20,0.00,212.00,16 May,2019-05-16 13:56:13,0
4270,13:56,29.3,1017.10,0.00,9,4.5,1.3,1151.00,12.30,0.00,214.00,16 May,2019-05-16 13:56:25,0
4271,13:56,29.3,1017.10,0.00,9,4.5,1.8,1151.00,11.80,0.00,212.00,16 May,2019-05-16 13:56:36,0
4272,13:56,29.2,1017.10,0.00,9,4.5,1.8,1151.00,11.70,0.00,213.00,16 May,2019-05-16 13:56:47,0
4273,13:57,29.2,1017.10,0.00,9,4.5,1.8,1169.00,11.70,0.00,188.00,16 May,2019-05-16 13:57:00,0
4274,13:57,29.2,1017.10,0.00,9,4.5,1.8,1169.00,11.70,0.00,221.00,16 May,2019-05-16 13:57:11,0
4275,13:57,29.2,1017.10,0.00,9,4.5,1.8,1169.00,13.40,0.00,198.00,16 May,2019-05-16 13:57:23,0
4276,13:57,29.3,1017.10,0.00,9,4.5,1.8,1169.00,13.50,0.00,235.00,16 May,2019-05-16 13:57:37,0
4277,13:57,29.3,1017.10,0.00,9,4.5,1.8,1174.00,13.50,0.00,239.00,16 May,2019-05-16 13:57:49,0
4278,13:58,29.3,1017.10,0.00,9,4.5,1.8,1174.00,13.50,0.00,210.00,16 May,2019-05-16 13:58:00,0
4279,13:58,29.3,1017.10,0.00,9,5.8,1.8,1174.00,13.50,0.00,220.00,16 May,2019-05-16 13:58:12,0
4280,13:58,29.3,1017.10,0.00,9,5.8,1.8,1174.00,12.30,0.00,214.00,16 May,2019-05-16 13:58:22,0
4281,13:58,29.3,1017.10,0.00,9,5.8,2.2,1174.00,12.30,0.00,216.00,16 May,2019-05-16 13:58:33,0
4282,13:58,29.3,1017.10,0.00,9,5.8,2.2,1181.00,12.30,0.00,216.00,16 May,2019-05-16 13:58:45,0
4283,13:58,29.3,1017.10,0.00,9,5.8,2.2,1181.00,12.30,0.00,210.00,16 May,2019-05-16 13:58:57,0
4284,13:59,29.2,1017.10,0.00,9,5.8,2.2,1181.00,11.70,0.00,176.00,16 May,2019-05-16 13:59:09,0
4285,13:59,29.2,1017.10,0.00,9,5.8,2.2,1181.00,11.70,0.00,179.00,16 May,2019-05-16 13:59:22,0
4286,13:59,29.2,1017.00,0.00,9,5.8,2.2,1181.00,11.70,0.00,174.00,16 May,2019-05-16 13:59:39,0
4287,13:59,29.2,1017.00,0.00,7,5.8,2.2,1181.00,11.70,0.00,174.00,16 May,2019-05-16 13:59:46,0
4288,13:59,29.2,1017.00,0.00,7,5.8,2.2,1181.00,11.70,0.00,174.00,16 May,2019-05-16 13:59:59,0
4289,14:00,29.2,1017.00,0.00,7,5.8,2.2,1181.00,12.60,0.00,189.00,16 May,2019-05-16 14:00:17,0
4290,14:00,29.2,1017.00,0.00,7,5.8,2.2,1181.00,12.60,0.00,212.00,16 May,2019-05-16 14:00:22,0
4291,14:00,29.2,1017.00,0.00,9,5.8,2.7,1181.00,12.60,0.00,169.00,16 May,2019-05-16 14:00:33,0
4292,14:00,29.2,1017.00,0.00,9,5.8,2.7,1181.00,12.60,0.00,201.00,16 May,2019-05-16 14:00:46,0
4293,14:00,29.1,1017.00,0.00,9,5.8,2.7,1181.00,12.50,0.00,223.00,16 May,2019-05-16 14:00:59,0
4294,14:01,29.1,1017.00,0.00,9,5.8,2.7,1181.00,12.50,0.00,224.00,16 May,2019-05-16 14:01:08,0
4295,14:01,29.1,1017.00,0.00,9,5.8,2.7,1181.00,12.50,0.00,226.00,16 May,2019-05-16 14:01:20,0
4296,14:01,29.1,1017.00,0.00,6,5.8,2.7,1181.00,12.50,0.00,226.00,16 May,2019-05-16 14:01:32,0
4297,14:01,29.1,1017.00,0.00,6,5.8,2.7,1181.00,12.10,0.00,245.00,16 May,2019-05-16 14:01:43,0
4298,14:01,29.1,1017.00,0.00,6,5.8,2.7,1181.00,12.10,0.00,214.00,16 May,2019-05-16 14:01:55,0
4299,14:02,29.0,1017.00,0.00,6,5.8,2.7,708.00,12.00,0.00,214.00,16 May,2019-05-16 14:02:07,0
4300,14:02,29.0,1017.00,0.00,6,5.8,2.7,708.00,12.00,0.00,216.00,16 May,2019-05-16 14:02:20,0
4301,14:02,29.0,1017.00,0.00,6,5.8,2.7,708.00,13.20,0.00,256.00,16 May,2019-05-16 14:02:32,0
4302,14:02,29.0,1017.00,0.00,6,5.8,2.7,708.00,13.20,0.00,247.00,16 May,2019-05-16 14:02:43,0
4303,14:02,29.0,1017.00,0.00,6,5.8,2.7,640.00,13.20,0.00,237.00,16 May,2019-05-16 14:02:56,0
4304,14:03,29.0,1017.00,0.00,9,5.8,2.7,640.00,13.20,0.00,216.00,16 May,2019-05-16 14:03:06,0
4305,14:03,29.0,1017.00,0.00,9,5.8,2.7,640.00,13.20,0.00,214.00,16 May,2019-05-16 14:03:18,0
4306,14:03,29.0,1017.00,0.00,9,5.8,2.7,640.00,12.40,0.00,225.00,16 May,2019-05-16 14:03:29,0
4307,14:03,29.0,1017.00,0.00,9,5.8,2.7,640.00,12.40,0.00,279.00,16 May,2019-05-16 14:03:41,0
4308,14:03,29.0,1017.00,0.00,9,5.8,2.7,640.00,12.40,0.00,270.00,16 May,2019-05-16 14:03:54,0
4309,14:04,29.0,1017.00,0.00,9,5.8,2.7,640.00,12.40,0.00,261.00,16 May,2019-05-16 14:04:09,0
4310,14:04,29.1,1017.00,0.00,9,5.8,2.7,640.00,12.10,0.00,272.00,16 May,2019-05-16 14:04:18,0
4311,14:04,29.1,1016.90,0.00,9,5.8,2.2,640.00,12.10,0.00,262.00,16 May,2019-05-16 14:04:40,0
4312,14:04,29.1,1016.90,0.00,9,5.8,2.2,1157.00,12.10,0.00,272.00,16 May,2019-05-16 14:04:44,0
4313,14:04,29.0,1016.90,0.00,9,5.8,2.2,1157.00,12.00,0.00,269.00,16 May,2019-05-16 14:04:54,0
4314,14:05,29.1,1016.90,0.00,9,5.8,2.2,1157.00,12.10,0.00,277.00,16 May,2019-05-16 14:05:10,0
4315,14:05,29.1,1016.90,0.00,9,5.8,2.2,1157.00,12.50,0.00,261.00,16 May,2019-05-16 14:05:15,0
4316,14:05,29.0,1017.00,0.00,9,5.8,2.2,1160.00,12.40,0.00,278.00,16 May,2019-05-16 14:05:28,0
4317,14:05,29.0,1017.00,0.00,9,5.8,2.2,1160.00,12.40,0.00,278.00,16 May,2019-05-16 14:05:40,0
4318,14:05,29.1,1017.00,0.00,9,5.8,2.2,1160.00,12.50,0.00,300.00,16 May,2019-05-16 14:05:52,0
4319,14:06,29.1,1017.00,0.00,9,5.8,2.2,1160.00,12.50,0.00,310.00,16 May,2019-05-16 14:06:03,0
4320,14:06,29.1,1017.00,0.00,9,5.8,2.2,1157.00,12.50,0.00,1.00,16 May,2019-05-16 14:06:16,0
4321,14:06,29.1,1016.90,0.00,9,5.8,2.2,1157.00,12.50,0.00,1.00,16 May,2019-05-16 14:06:28,0
4322,14:06,29.1,1016.90,0.00,9,5.8,2.2,1157.00,12.50,0.00,1.00,16 May,2019-05-16 14:06:41,0
4323,14:06,29.2,1016.90,0.00,9,5.8,2.2,1157.00,12.20,0.00,1.00,16 May,2019-05-16 14:06:52,0
4324,14:07,29.2,1016.90,0.00,9,4.5,2.2,1157.00,12.20,0.00,1.00,16 May,2019-05-16 14:07:03,0
4325,14:07,29.2,1016.90,0.00,9,4.5,2.2,1148.00,12.20,0.00,1.00,16 May,2019-05-16 14:07:14,0
4326,14:07,29.2,1016.90,0.00,9,4.5,2.2,1148.00,12.20,0.00,1.00,16 May,2019-05-16 14:07:25,0
4327,14:07,29.2,1016.90,0.00,9,4.5,2.2,1148.00,12.20,0.00,1.00,16 May,2019-05-16 14:07:37,0
4328,14:07,29.2,1016.90,0.00,9,4.5,2.2,1148.00,13.00,0.00,1.00,16 May,2019-05-16 14:07:48,0
4329,14:07,29.2,1016.90,0.00,9,4.5,2.2,1148.00,13.00,0.00,1.00,16 May,2019-05-16 14:07:59,0
4330,14:08,29.2,1016.90,0.00,9,4.5,2.2,1144.00,13.00,0.00,356.00,16 May,2019-05-16 14:08:11,0
4331,14:08,29.4,1016.90,0.00,9,4.5,1.8,1144.00,13.20,0.00,25.00,16 May,2019-05-16 14:08:23,0
4332,14:08,29.4,1016.90,0.00,9,4.5,1.8,1144.00,14.00,0.00,356.00,16 May,2019-05-16 14:08:36,0
4333,14:08,29.4,1016.90,0.00,9,4.5,1.8,1144.00,14.00,0.00,340.00,16 May,2019-05-16 14:08:48,0
4334,14:09,29.5,1016.90,0.00,9,4.5,1.8,1144.00,14.10,0.00,6.00,16 May,2019-05-16 14:09:00,0
4335,14:09,29.6,1016.90,0.00,9,4.5,1.8,1144.00,14.20,0.00,22.00,16 May,2019-05-16 14:09:12,0
4336,14:09,29.6,1016.90,0.00,9,4.5,1.8,1144.00,12.90,0.00,356.00,16 May,2019-05-16 14:09:25,0
4337,14:09,29.6,1016.90,0.00,9,4.5,1.8,1144.00,12.90,0.00,15.00,16 May,2019-05-16 14:09:41,0
4338,14:09,29.6,1016.90,0.00,9,4.5,1.8,1144.00,12.90,0.00,17.00,16 May,2019-05-16 14:09:46,0
4339,14:09,29.6,1016.90,0.00,7,4.5,1.8,1144.00,12.90,0.00,333.00,16 May,2019-05-16 14:09:57,0
4340,14:10,29.7,1016.90,0.00,7,2.7,1.8,1144.00,13.00,0.00,350.00,16 May,2019-05-16 14:10:14,0
4341,14:10,29.7,1016.90,0.00,7,2.7,1.8,1144.00,14.30,0.00,347.00,16 May,2019-05-16 14:10:20,0
4342,14:10,29.8,1016.90,0.00,7,2.7,1.3,1144.00,14.40,0.00,348.00,16 May,2019-05-16 14:10:32,0
4343,14:10,29.8,1016.90,0.00,7,2.7,1.3,1144.00,14.40,0.00,319.00,16 May,2019-05-16 14:10:42,0
4344,14:10,29.8,1016.90,0.00,7,2.7,1.3,1144.00,14.40,0.00,329.00,16 May,2019-05-16 14:10:53,0
4345,14:11,29.8,1016.90,0.00,7,2.7,1.3,1144.00,14.40,0.00,318.00,16 May,2019-05-16 14:11:06,0
4346,14:11,29.8,1016.90,0.00,7,2.7,1.3,1144.00,12.20,0.00,333.00,16 May,2019-05-16 14:11:17,0
4347,14:11,29.8,1017.00,0.00,7,2.7,1.3,1171.00,12.20,0.00,348.00,16 May,2019-05-16 14:11:32,0
4348,14:11,29.8,1017.00,0.00,9,2.7,1.3,1171.00,12.20,0.00,348.00,16 May,2019-05-16 14:11:39,0
4349,14:11,29.8,1017.00,0.00,9,2.7,1.3,1171.00,12.20,0.00,315.00,16 May,2019-05-16 14:11:53,0
4350,14:12,29.8,1017.00,0.00,9,2.7,1.3,1171.00,13.10,0.00,328.00,16 May,2019-05-16 14:12:05,0
4351,14:12,29.8,1017.00,0.00,9,2.7,1.3,1171.00,13.10,0.00,318.00,16 May,2019-05-16 14:12:15,0
4352,14:12,29.8,1016.90,0.00,9,2.7,1.3,1157.00,13.10,0.00,318.00,16 May,2019-05-16 14:12:27,0
4353,14:12,29.8,1016.90,0.00,9,2.7,1.3,1157.00,13.10,0.00,356.00,16 May,2019-05-16 14:12:39,0
4354,14:12,29.8,1016.90,0.00,9,2.7,1.3,1157.00,13.10,0.00,16.00,16 May,2019-05-16 14:12:52,0
4355,14:13,29.8,1016.90,0.00,9,2.7,1.3,1157.00,13.10,0.00,14.00,16 May,2019-05-16 14:13:04,0
4356,14:13,29.8,1016.90,0.00,9,2.7,1.3,1160.00,13.10,0.00,14.00,16 May,2019-05-16 14:13:15,0
4357,14:13,29.8,1016.90,0.00,9,2.7,1.3,1160.00,13.10,0.00,14.00,16 May,2019-05-16 14:13:28,0
4358,14:13,29.8,1016.90,0.00,9,2.7,1.3,1160.00,12.20,0.00,14.00,16 May,2019-05-16 14:13:40,0
4359,14:13,29.8,1016.90,0.00,9,2.7,1.3,1160.00,12.20,0.00,14.00,16 May,2019-05-16 14:13:52,0
4360,14:14,29.8,1016.90,0.00,9,2.7,1.3,1183.00,12.20,0.00,316.00,16 May,2019-05-16 14:14:08,0
4361,14:14,29.8,1016.90,0.00,8,2.7,1.3,1183.00,12.20,0.00,316.00,16 May,2019-05-16 14:14:15,0
4362,14:14,29.8,1016.90,0.00,8,2.7,1.3,1183.00,12.20,0.00,293.00,16 May,2019-05-16 14:14:29,0
4363,14:14,29.8,1016.90,0.00,8,2.7,1.3,1183.00,12.20,0.00,293.00,16 May,2019-05-16 14:14:39,0
4364,14:14,29.7,1016.90,0.00,8,2.7,1.3,1183.00,12.20,0.00,292.00,16 May,2019-05-16 14:14:50,0
4365,14:15,29.7,1016.90,0.00,8,2.7,1.3,1172.00,12.20,0.00,293.00,16 May,2019-05-16 14:15:02,0
4366,14:15,29.7,1016.90,0.00,8,2.7,1.3,1172.00,12.20,0.00,293.00,16 May,2019-05-16 14:15:15,0
4367,14:15,29.7,1016.90,0.00,8,2.7,1.3,1172.00,13.00,0.00,322.00,16 May,2019-05-16 14:15:24,0
4368,14:15,29.7,1016.90,0.00,8,2.7,1.3,1172.00,13.00,0.00,316.00,16 May,2019-05-16 14:15:35,0
4369,14:15,29.7,1016.90,0.00,8,2.7,1.3,1172.00,13.00,0.00,356.00,16 May,2019-05-16 14:15:47,0
4370,14:16,29.7,1016.90,0.00,8,2.7,1.3,1172.00,13.00,0.00,27.00,16 May,2019-05-16 14:16:01,0
4371,14:16,29.7,1016.90,0.00,8,2.7,1.3,1172.00,12.20,0.00,34.00,16 May,2019-05-16 14:16:12,0
4372,14:16,29.7,1016.80,0.00,8,2.7,1.3,1172.00,12.20,0.00,25.00,16 May,2019-05-16 14:16:24,0
4373,14:16,29.6,1016.80,0.00,8,2.7,1.3,1172.00,12.10,0.00,12.00,16 May,2019-05-16 14:16:37,0
4374,14:16,29.6,1016.80,0.00,8,2.7,1.3,1172.00,12.10,0.00,17.00,16 May,2019-05-16 14:16:49,0
4375,14:17,29.6,1016.80,0.00,8,2.7,1.3,1172.00,12.10,0.00,12.00,16 May,2019-05-16 14:17:00,0
4376,14:17,29.5,1016.80,0.00,8,3.6,1.3,1172.00,12.00,0.00,10.00,16 May,2019-05-16 14:17:10,0
4377,14:17,29.5,1016.80,0.00,8,3.6,1.3,1172.00,12.00,0.00,10.00,16 May,2019-05-16 14:17:22,0
4378,14:17,29.5,1016.80,0.00,8,3.6,1.3,1172.00,12.00,0.00,10.00,16 May,2019-05-16 14:17:34,0
4379,14:17,29.4,1016.80,0.00,8,3.6,1.3,1172.00,11.90,0.00,23.00,16 May,2019-05-16 14:17:45,0
4380,14:17,29.4,1016.80,0.00,8,3.6,1.3,1172.00,12.80,0.00,64.00,16 May,2019-05-16 14:17:57,0
4381,14:18,29.4,1016.80,0.00,8,3.6,1.3,1172.00,12.80,0.00,77.00,16 May,2019-05-16 14:18:10,0
4382,14:18,29.4,1016.80,0.00,8,3.6,1.3,1099.00,12.80,0.00,94.00,16 May,2019-05-16 14:18:21,0
4383,14:18,29.3,1016.80,0.00,9,3.6,1.3,1099.00,12.70,0.00,89.00,16 May,2019-05-16 14:18:33,0
4384,14:18,29.3,1016.80,0.00,9,3.6,1.3,1099.00,12.70,0.00,89.00,16 May,2019-05-16 14:18:47,0
4385,14:18,29.3,1016.80,0.00,9,3.6,1.3,1099.00,12.30,0.00,89.00,16 May,2019-05-16 14:18:56,0
4386,14:19,29.3,1016.80,0.00,9,3.6,1.3,1071.00,12.30,0.00,89.00,16 May,2019-05-16 14:19:08,0
4387,14:19,29.3,1016.80,0.00,9,3.6,1.3,1071.00,12.30,0.00,89.00,16 May,2019-05-16 14:19:20,0
4388,14:19,29.3,1016.80,0.00,9,3.6,1.3,1071.00,12.30,0.00,89.00,16 May,2019-05-16 14:19:44,0
4389,14:19,29.2,1016.80,0.00,9,3.6,1.3,1071.00,12.20,0.00,89.00,16 May,2019-05-16 14:19:48,0
4390,14:19,29.2,1016.80,0.00,9,3.6,1.3,1071.00,12.20,0.00,89.00,16 May,2019-05-16 14:19:53,0
4391,14:20,29.2,1016.80,0.00,9,3.6,1.3,1062.00,12.20,0.00,89.00,16 May,2019-05-16 14:20:12,0
4392,14:20,29.2,1016.80,0.00,9,3.6,1.3,1062.00,12.20,0.00,89.00,16 May,2019-05-16 14:20:17,0
4393,14:20,29.2,1016.70,0.00,9,3.6,1.3,1062.00,11.70,0.00,76.00,16 May,2019-05-16 14:20:28,0
4394,14:20,29.2,1016.70,0.00,9,3.6,1.3,1062.00,11.70,0.00,92.00,16 May,2019-05-16 14:20:38,0
